"","consumer","resource","pred_mass","prey_mass","frequency"
"662",742,817,5.111423796,0.442552331,2
"663",742,819,5.111423796,0.198338301,4
"664",742,821,5.111423796,1.552368522,6
"665",742,822,5.111423796,1.446130459,4
"666",742,823,5.111423796,NA,2
"667",742,824,5.111423796,8.190922557,3
"668",742,825,5.111423796,12.06814669,13
"669",742,826,5.111423796,4.670553274,1
"670",742,827,5.111423796,1.238988657,1
"671",742,828,5.111423796,4.287796634,2
"672",742,829,5.111423796,3.123892183,2
"673",742,830,5.111423796,9.930466259,2
"674",742,831,5.111423796,35.74029019,2
"675",742,832,5.111423796,0.672299021,2
"676",742,833,5.111423796,1.612679448,17
"677",743,766,7.949147891,1.385543185,4
"678",743,769,7.949147891,2.73111602,2
"679",743,771,7.949147891,17.68597554,1
"680",743,772,7.949147891,9.457605612,1
"681",743,774,7.949147891,1.333964254,1
"682",743,776,7.949147891,11.60101425,2
"683",743,778,7.949147891,0.471002361,5
"684",743,780,7.949147891,7.401825263,2
"685",743,782,7.949147891,0.875669041,5
"686",743,783,7.949147891,0.184086573,1
"687",743,784,7.949147891,0.283672179,2
"688",743,785,7.949147891,2.114100662,1
"689",743,786,7.949147891,0.513792985,1
"690",743,790,7.949147891,0.392886184,1
"691",743,791,7.949147891,0.456893556,1
"692",743,792,7.949147891,0.432220049,1
"693",743,794,7.949147891,0.34998711,2
"694",743,797,7.949147891,0.690190368,1
"695",743,799,7.949147891,0.743497907,2
"696",743,800,7.949147891,0.175231136,2
"697",743,801,7.949147891,3.846050926,1
"698",743,803,7.949147891,1.056938395,2
"699",743,804,7.949147891,1.92992544,1
"700",743,805,7.949147891,1.056938395,2
"701",743,810,7.949147891,3.693546703,1
"702",743,811,7.949147891,2.792223696,1
"703",743,812,7.949147891,0.715590793,1
"704",743,815,7.949147891,2.088640733,1
"705",743,819,7.949147891,0.198338301,2
"706",743,821,7.949147891,1.552368522,1
"707",743,823,7.949147891,NA,1
"708",743,824,7.949147891,8.190922557,2
"709",743,825,7.949147891,12.06814669,5
"710",743,826,7.949147891,4.670553274,1
"711",743,827,7.949147891,1.238988657,1
"712",743,828,7.949147891,4.287796634,1
"713",743,829,7.949147891,3.123892183,1
"714",743,830,7.949147891,9.930466259,2
"715",743,831,7.949147891,35.74029019,2
"716",743,833,7.949147891,1.612679448,6
"717",744,765,6.997365444,7.418932388,2
"718",744,766,6.997365444,1.385543185,9
"719",744,767,6.997365444,2.349297641,1
"720",744,768,6.997365444,14.26802965,1
"721",744,769,6.997365444,2.73111602,4
"722",744,770,6.997365444,8.260424802,1
"723",744,771,6.997365444,17.68597554,3
"724",744,772,6.997365444,9.457605612,2
"725",744,773,6.997365444,3.631715105,4
"726",744,774,6.997365444,1.333964254,4
"727",744,776,6.997365444,11.60101425,8
"728",744,778,6.997365444,0.471002361,17
"729",744,779,6.997365444,47.28724793,1
"730",744,780,6.997365444,7.401825263,7
"731",744,782,6.997365444,0.875669041,17
"732",744,783,6.997365444,0.184086573,3
"733",744,784,6.997365444,0.283672179,4
"734",744,785,6.997365444,2.114100662,1
"735",744,786,6.997365444,0.513792985,5
"736",744,788,6.997365444,0.326196243,1
"737",744,789,6.997365444,0.326196243,4
"738",744,790,6.997365444,0.392886184,3
"739",744,791,6.997365444,0.456893556,5
"740",744,792,6.997365444,0.432220049,2
"741",744,793,6.997365444,0.55058902,3
"742",744,794,6.997365444,0.34998711,6
"743",744,796,6.997365444,0.746442043,1
"744",744,797,6.997365444,0.690190368,1
"745",744,799,6.997365444,0.743497907,10
"746",744,800,6.997365444,0.175231136,5
"747",744,801,6.997365444,3.846050926,1
"748",744,802,6.997365444,0.197532202,1
"749",744,803,6.997365444,1.056938395,8
"750",744,804,6.997365444,1.92992544,3
"751",744,805,6.997365444,1.056938395,3
"752",744,806,6.997365444,0.345256039,1
"753",744,807,6.997365444,2.02802544,1
"754",744,809,6.997365444,22.56244779,2
"755",744,810,6.997365444,3.693546703,3
"756",744,811,6.997365444,2.792223696,3
"757",744,812,6.997365444,0.715590793,3
"758",744,813,6.997365444,0.658372652,1
"759",744,814,6.997365444,25.92311695,1
"760",744,815,6.997365444,2.088640733,3
"761",744,817,6.997365444,0.442552331,1
"762",744,819,6.997365444,0.198338301,2
"763",744,820,6.997365444,10.91666944,1
"764",744,821,6.997365444,1.552368522,6
"765",744,822,6.997365444,1.446130459,2
"766",744,823,6.997365444,NA,2
"767",744,824,6.997365444,8.190922557,3
"768",744,825,6.997365444,12.06814669,22
"769",744,826,6.997365444,4.670553274,1
"770",744,827,6.997365444,1.238988657,1
"771",744,828,6.997365444,4.287796634,2
"772",744,829,6.997365444,3.123892183,3
"773",744,830,6.997365444,9.930466259,2
"774",744,831,6.997365444,35.74029019,4
"775",744,832,6.997365444,0.672299021,2
"776",744,833,6.997365444,1.612679448,19
"777",747,766,4.000437241,1.385543185,4
"778",747,773,4.000437241,3.631715105,5
"779",747,774,4.000437241,1.333964254,3
"780",747,778,4.000437241,0.471002361,11
"781",747,781,4.000437241,0.510973733,1
"782",747,782,4.000437241,0.875669041,8
"783",747,783,4.000437241,0.184086573,6
"784",747,784,4.000437241,0.283672179,2
"785",747,786,4.000437241,0.513792985,2
"786",747,789,4.000437241,0.326196243,2
"787",747,790,4.000437241,0.392886184,2
"788",747,791,4.000437241,0.456893556,6
"789",747,792,4.000437241,0.432220049,2
"790",747,793,4.000437241,0.55058902,1
"791",747,794,4.000437241,0.34998711,4
"792",747,795,4.000437241,0.065979831,1
"793",747,796,4.000437241,0.746442043,1
"794",747,797,4.000437241,0.690190368,6
"795",747,798,4.000437241,0.426637697,1
"796",747,799,4.000437241,0.743497907,7
"797",747,800,4.000437241,0.175231136,6
"798",747,803,4.000437241,1.056938395,6
"799",747,804,4.000437241,1.92992544,3
"800",747,805,4.000437241,1.056938395,4
"801",747,810,4.000437241,3.693546703,1
"802",747,811,4.000437241,2.792223696,7
"803",747,812,4.000437241,0.715590793,2
"804",747,813,4.000437241,0.658372652,1
"805",747,819,4.000437241,0.198338301,1
"806",747,821,4.000437241,1.552368522,6
"807",747,822,4.000437241,1.446130459,1
"808",747,829,4.000437241,3.123892183,3
"809",747,832,4.000437241,0.672299021,2
"810",747,833,4.000437241,1.612679448,11
"811",748,766,27.92691152,1.385543185,1
"812",748,770,27.92691152,8.260424802,1
"813",748,771,27.92691152,17.68597554,1
"814",748,774,27.92691152,1.333964254,2
"815",748,776,27.92691152,11.60101425,1
"816",748,778,27.92691152,0.471002361,2
"817",748,782,27.92691152,0.875669041,2
"818",748,790,27.92691152,0.392886184,1
"819",748,791,27.92691152,0.456893556,2
"820",748,792,27.92691152,0.432220049,1
"821",748,799,27.92691152,0.743497907,1
"822",748,813,27.92691152,0.658372652,1
"823",748,823,27.92691152,NA,1
"824",748,825,27.92691152,12.06814669,2
"825",748,833,27.92691152,1.612679448,2
"826",751,771,543.6915667,17.68597554,1
"827",751,776,543.6915667,11.60101425,1
"828",751,824,543.6915667,8.190922557,1
"829",751,825,543.6915667,12.06814669,1
"830",751,831,543.6915667,35.74029019,1
"831",752,769,131.0653766,2.73111602,1
"832",752,772,131.0653766,9.457605612,1
"833",752,776,131.0653766,11.60101425,1
"834",752,780,131.0653766,7.401825263,1
"835",752,785,131.0653766,2.114100662,1
"836",752,811,131.0653766,2.792223696,1
"837",752,815,131.0653766,2.088640733,1
"838",752,821,131.0653766,1.552368522,1
"839",752,824,131.0653766,8.190922557,1
"840",752,825,131.0653766,12.06814669,1
"841",752,830,131.0653766,9.930466259,1
"842",752,833,131.0653766,1.612679448,1
"843",753,766,38.17262306,1.385543185,1
"844",753,767,38.17262306,2.349297641,1
"845",753,771,38.17262306,17.68597554,1
"846",753,773,38.17262306,3.631715105,1
"847",753,776,38.17262306,11.60101425,1
"848",753,778,38.17262306,0.471002361,4
"849",753,780,38.17262306,7.401825263,1
"850",753,782,38.17262306,0.875669041,1
"851",753,786,38.17262306,0.513792985,1
"852",753,787,38.17262306,16.50289632,1
"853",753,793,38.17262306,0.55058902,1
"854",753,797,38.17262306,0.690190368,1
"855",753,799,38.17262306,0.743497907,2
"856",753,803,38.17262306,1.056938395,3
"857",753,809,38.17262306,22.56244779,1
"858",753,810,38.17262306,3.693546703,1
"859",753,811,38.17262306,2.792223696,1
"860",753,815,38.17262306,2.088640733,2
"861",753,820,38.17262306,10.91666944,1
"862",753,821,38.17262306,1.552368522,1
"863",753,825,38.17262306,12.06814669,3
"864",753,828,38.17262306,4.287796634,1
"865",753,830,38.17262306,9.930466259,1
"866",753,831,38.17262306,35.74029019,1
"867",753,833,38.17262306,1.612679448,3
"868",754,771,238.2602732,17.68597554,1
"869",754,773,238.2602732,3.631715105,1
"870",754,776,238.2602732,11.60101425,2
"871",754,780,238.2602732,7.401825263,1
"872",754,809,238.2602732,22.56244779,1
"873",754,810,238.2602732,3.693546703,1
"874",754,824,238.2602732,8.190922557,1
"875",754,825,238.2602732,12.06814669,3
"876",754,828,238.2602732,4.287796634,1
"877",754,830,238.2602732,9.930466259,1
"878",754,831,238.2602732,35.74029019,1
"879",757,766,9.963206052,1.385543185,1
"880",757,773,9.963206052,3.631715105,3
"881",757,774,9.963206052,1.333964254,1
"882",757,775,9.963206052,5.370979155,1
"883",757,780,9.963206052,7.401825263,1
"884",757,782,9.963206052,0.875669041,1
"885",757,783,9.963206052,0.184086573,2
"886",757,792,9.963206052,0.432220049,1
"887",757,794,9.963206052,0.34998711,3
"888",757,796,9.963206052,0.746442043,1
"889",757,799,9.963206052,0.743497907,2
"890",757,800,9.963206052,0.175231136,5
"891",757,803,9.963206052,1.056938395,4
"892",757,805,9.963206052,1.056938395,1
"893",757,806,9.963206052,0.345256039,1
"894",757,807,9.963206052,2.02802544,1
"895",757,810,9.963206052,3.693546703,2
"896",757,811,9.963206052,2.792223696,3
"897",757,812,9.963206052,0.715590793,2
"898",757,819,9.963206052,0.198338301,2
"899",757,822,9.963206052,1.446130459,2
"900",757,829,9.963206052,3.123892183,1
"901",757,830,9.963206052,9.930466259,1
"902",757,832,9.963206052,0.672299021,1
"903",757,833,9.963206052,1.612679448,4
"904",758,774,3.606752043,1.333964254,2
"905",758,778,3.606752043,0.471002361,1
"906",758,782,3.606752043,0.875669041,4
"907",758,783,3.606752043,0.184086573,3
"908",758,794,3.606752043,0.34998711,1
"909",758,796,3.606752043,0.746442043,1
"910",758,797,3.606752043,0.690190368,3
"911",758,799,3.606752043,0.743497907,2
"912",758,800,3.606752043,0.175231136,4
"913",758,803,3.606752043,1.056938395,2
"914",758,805,3.606752043,1.056938395,1
"915",758,811,3.606752043,2.792223696,3
"916",758,812,3.606752043,0.715590793,1
"917",758,815,3.606752043,2.088640733,1
"918",758,819,3.606752043,0.198338301,2
"919",758,822,3.606752043,1.446130459,1
"920",758,833,3.606752043,1.612679448,3
"921",760,780,426.4354482,7.401825263,1
"922",760,814,426.4354482,25.92311695,1
"923",760,824,426.4354482,8.190922557,1
"924",760,825,426.4354482,12.06814669,1
"925",760,831,426.4354482,35.74029019,1
"926",761,766,22.69424237,1.385543185,1
"927",761,773,22.69424237,3.631715105,1
"928",761,778,22.69424237,0.471002361,1
"929",761,791,22.69424237,0.456893556,1
"930",761,794,22.69424237,0.34998711,1
"931",761,809,22.69424237,22.56244779,1
"932",761,825,22.69424237,12.06814669,1
"933",761,832,22.69424237,0.672299021,1
"934",761,833,22.69424237,1.612679448,1
"935",762,770,142.7955738,8.260424802,1
"936",762,771,142.7955738,17.68597554,1
"937",762,773,142.7955738,3.631715105,2
"938",762,776,142.7955738,11.60101425,1
"939",762,810,142.7955738,3.693546703,1
"940",762,811,142.7955738,2.792223696,1
"941",762,825,142.7955738,12.06814669,1
"942",762,831,142.7955738,35.74029019,1
"943",762,833,142.7955738,1.612679448,2
"944",763,766,19.88156586,1.385543185,2
"945",763,776,19.88156586,11.60101425,1
"946",763,781,19.88156586,0.510973733,1
"947",763,782,19.88156586,0.875669041,1
"948",763,784,19.88156586,0.283672179,1
"949",763,794,19.88156586,0.34998711,2
"950",763,797,19.88156586,0.690190368,1
"951",763,799,19.88156586,0.743497907,1
"952",763,803,19.88156586,1.056938395,1
"953",763,804,19.88156586,1.92992544,2
"954",763,811,19.88156586,2.792223696,2
"955",763,812,19.88156586,0.715590793,1
"956",763,821,19.88156586,1.552368522,1
"957",763,822,19.88156586,1.446130459,1
"958",763,825,19.88156586,12.06814669,2
"959",763,829,19.88156586,3.123892183,2
"960",763,830,19.88156586,9.930466259,1
"961",763,833,19.88156586,1.612679448,2
"962",765,765,7.418932388,7.418932388,2
"963",765,773,7.418932388,3.631715105,1
"964",765,774,7.418932388,1.333964254,1
"965",765,778,7.418932388,0.471002361,2
"966",765,782,7.418932388,0.875669041,1
"967",765,789,7.418932388,0.326196243,1
"968",765,790,7.418932388,0.392886184,1
"969",765,793,7.418932388,0.55058902,1
"970",765,794,7.418932388,0.34998711,1
"971",765,799,7.418932388,0.743497907,1
"972",765,803,7.418932388,1.056938395,1
"973",765,821,7.418932388,1.552368522,1
"974",765,833,7.418932388,1.612679448,2
"975",778,666,0.471002361,0.010170915,4
"976",778,676,0.471002361,0.006754651,1
"977",778,677,0.471002361,0.005410991,1
"978",778,678,0.471002361,0.005410991,1
"979",778,679,0.471002361,0.005410991,25
"980",778,680,0.471002361,0.005410991,10
"981",778,681,0.471002361,0.006355782,1
"982",778,778,0.471002361,0.471002361,28
"983",778,783,0.471002361,0.184086573,7
"984",778,784,0.471002361,0.283672179,3
"985",778,788,0.471002361,0.326196243,1
"986",778,789,0.471002361,0.326196243,5
"987",778,790,0.471002361,0.392886184,3
"988",778,791,0.471002361,0.456893556,7
"989",778,792,0.471002361,0.432220049,2
"990",778,794,0.471002361,0.34998711,9
"991",778,798,0.471002361,0.426637697,1
"992",778,800,0.471002361,0.175231136,10
"993",778,802,0.471002361,0.197532202,1
"994",778,806,0.471002361,0.345256039,1
"995",778,817,0.471002361,0.442552331,1
"996",778,819,0.471002361,0.198338301,3
"997",785,778,2.114100662,0.471002361,1
"998",785,782,2.114100662,0.875669041,1
"999",785,784,2.114100662,0.283672179,1
"1000",785,785,2.114100662,2.114100662,1
"1001",785,821,2.114100662,1.552368522,1
"1002",785,833,2.114100662,1.612679448,1
"1003",788,679,0.326196243,0.005410991,1
"1004",789,666,0.326196243,0.010170915,1
"1005",789,679,0.326196243,0.005410991,5
"1006",790,666,0.392886184,0.010170915,2
"1007",790,679,0.392886184,0.005410991,3
"1008",796,778,0.746442043,0.471002361,1
"1009",796,783,0.746442043,0.184086573,2
"1010",796,784,0.746442043,0.283672179,1
"1011",796,792,0.746442043,0.432220049,1
"1012",796,794,0.746442043,0.34998711,1
"1013",796,796,0.746442043,0.746442043,4
"1014",796,797,0.746442043,0.690190368,1
"1015",796,799,0.746442043,0.743497907,2
"1016",796,800,0.746442043,0.175231136,2
"1017",796,806,0.746442043,0.345256039,1
"1018",796,812,0.746442043,0.715590793,2
"1019",796,819,0.746442043,0.198338301,1
"1020",796,832,0.746442043,0.672299021,1
"1021",797,666,0.690190368,0.010170915,3
"1022",797,778,0.690190368,0.471002361,6
"1023",797,781,0.690190368,0.510973733,1
"1024",797,783,0.690190368,0.184086573,5
"1025",797,784,0.690190368,0.283672179,1
"1026",797,791,0.690190368,0.456893556,2
"1027",797,792,0.690190368,0.432220049,1
"1028",797,794,0.690190368,0.34998711,3
"1029",797,797,0.690190368,0.690190368,9
"1030",797,798,0.690190368,0.426637697,1
"1031",797,800,0.690190368,0.175231136,6
"1032",797,819,0.690190368,0.198338301,1
"1033",798,666,0.426637697,0.010170915,1
"1034",798,676,0.426637697,0.006754651,1
"1035",798,677,0.426637697,0.005410991,1
"1036",798,678,0.426637697,0.005410991,1
"1037",798,679,0.426637697,0.005410991,1
"1038",798,798,0.426637697,0.426637697,1
"1039",799,666,0.743497907,0.010170915,4
"1040",799,778,0.743497907,0.471002361,9
"1041",799,781,0.743497907,0.510973733,1
"1042",799,783,0.743497907,0.184086573,5
"1043",799,784,0.743497907,0.283672179,3
"1044",799,786,0.743497907,0.513792985,2
"1045",799,789,0.743497907,0.326196243,1
"1046",799,790,0.743497907,0.392886184,2
"1047",799,791,0.743497907,0.456893556,3
"1048",799,792,0.743497907,0.432220049,3
"1049",799,793,0.743497907,0.55058902,1
"1050",799,794,0.743497907,0.34998711,4
"1051",799,797,0.743497907,0.690190368,4
"1052",799,799,0.743497907,0.743497907,17
"1053",799,800,0.743497907,0.175231136,7
"1054",799,806,0.743497907,0.345256039,1
"1055",799,812,0.743497907,0.715590793,3
"1056",799,819,0.743497907,0.198338301,2
"1057",799,832,0.743497907,0.672299021,1
"1058",800,666,0.175231136,0.010170915,3
"1059",800,675,0.175231136,0.005103613,1
"1060",800,676,0.175231136,0.006754651,3
"1061",800,679,0.175231136,0.005410991,16
"1062",800,680,0.175231136,0.005410991,4
"1063",800,681,0.175231136,0.006355782,2
"1064",800,800,0.175231136,0.175231136,21
"1065",801,766,3.846050926,1.385543185,1
"1066",801,769,3.846050926,2.73111602,1
"1067",801,778,3.846050926,0.471002361,1
"1068",801,782,3.846050926,0.875669041,1
"1069",801,786,3.846050926,0.513792985,1
"1070",801,801,3.846050926,3.846050926,1
"1071",801,803,3.846050926,1.056938395,1
"1072",801,804,3.846050926,1.92992544,1
"1073",801,810,3.846050926,3.693546703,1
"1074",801,812,3.846050926,0.715590793,1
"1075",801,827,3.846050926,1.238988657,1
"1076",801,833,3.846050926,1.612679448,1
"1077",802,679,0.197532202,0.005410991,1
"1078",802,680,0.197532202,0.005410991,1
"1079",802,802,0.197532202,0.197532202,1
"1080",803,778,1.056938395,0.471002361,14
"1081",803,782,1.056938395,0.875669041,10
"1082",803,783,1.056938395,0.184086573,8
"1083",803,784,1.056938395,0.283672179,1
"1084",803,786,1.056938395,0.513792985,2
"1085",803,788,1.056938395,0.326196243,1
"1086",803,789,1.056938395,0.326196243,2
"1087",803,791,1.056938395,0.456893556,3
"1088",803,792,1.056938395,0.432220049,1
"1089",803,793,1.056938395,0.55058902,2
"1090",803,794,1.056938395,0.34998711,9
"1091",803,795,1.056938395,0.065979831,1
"1092",803,796,1.056938395,0.746442043,3
"1093",803,797,1.056938395,0.690190368,5
"1094",803,798,1.056938395,0.426637697,1
"1095",803,799,1.056938395,0.743497907,8
"1096",803,800,1.056938395,0.175231136,14
"1097",803,803,1.056938395,1.056938395,22
"1098",803,805,1.056938395,1.056938395,5
"1099",803,806,1.056938395,0.345256039,2
"1100",803,812,1.056938395,0.715590793,7
"1101",803,819,1.056938395,0.198338301,3
"1102",803,832,1.056938395,0.672299021,2
"1103",804,766,1.92992544,1.385543185,3
"1104",804,778,1.92992544,0.471002361,1
"1105",804,781,1.92992544,0.510973733,1
"1106",804,782,1.92992544,0.875669041,5
"1107",804,783,1.92992544,0.184086573,1
"1108",804,784,1.92992544,0.283672179,2
"1109",804,786,1.92992544,0.513792985,1
"1110",804,794,1.92992544,0.34998711,2
"1111",804,796,1.92992544,0.746442043,1
"1112",804,797,1.92992544,0.690190368,1
"1113",804,799,1.92992544,0.743497907,2
"1114",804,800,1.92992544,0.175231136,2
"1115",804,803,1.92992544,1.056938395,2
"1116",804,804,1.92992544,1.92992544,6
"1117",804,812,1.92992544,0.715590793,2
"1118",804,817,1.92992544,0.442552331,1
"1119",804,821,1.92992544,1.552368522,2
"1120",804,822,1.92992544,1.446130459,1
"1121",804,827,1.92992544,1.238988657,1
"1122",804,833,1.92992544,1.612679448,3
"1123",805,778,1.056938395,0.471002361,7
"1124",805,782,1.056938395,0.875669041,5
"1125",805,783,1.056938395,0.184086573,4
"1126",805,784,1.056938395,0.283672179,1
"1127",805,786,1.056938395,0.513792985,1
"1128",805,789,1.056938395,0.326196243,1
