food web,interaction,consumer,resource
16,0,903,766
29,0,903,766
25,0,903,766
21,0,904,766
21,0,906,766
22,0,906,766
29,0,906,766
16,0,908,766
11,0,909,766
29,0,909,766
21,0,909,766
25,0,909,766
21,0,910,766
32,0,910,766
1,0,910,766
25,0,910,766
8,0,910,766
11,0,910,766
29,0,910,766
11,0,690,766
25,0,690,766
22,0,690,766
32,0,690,766
31,0,690,766
21,0,690,766
23,0,690,766
29,0,690,766
21,0,912,766
22,0,912,766
29,0,913,766
29,0,914,766
25,0,914,766
22,0,914,766
21,0,915,766
25,0,915,766
16,0,915,766
1,0,915,766
31,0,916,766
1,0,916,766
21,0,916,766
32,0,916,766
16,0,916,766
25,0,916,766
29,0,916,766
31,0,917,766
8,0,917,766
21,0,918,766
8,0,918,766
31,0,918,766
16,0,919,766
31,0,919,766
31,0,920,766
25,0,691,766
32,0,691,766
21,0,691,766
31,0,691,766
29,0,921,766
23,0,921,766
8,0,921,766
21,0,921,766
22,0,921,766
21,0,922,766
22,0,922,766
31,0,923,766
29,0,923,766
32,0,924,766
16,0,924,766
1,0,924,766
25,0,924,766
31,0,924,766
11,0,924,766
21,0,924,766
8,0,924,766
29,0,924,766
22,0,924,766
25,0,925,766
1,0,925,766
8,0,925,766
16,0,925,766
11,0,925,766
21,0,925,766
29,0,927,766
21,0,927,766
32,0,927,766
31,0,927,766
25,0,927,766
23,0,927,766
21,0,928,766
25,0,928,766
23,0,692,766
22,0,692,766
32,0,692,766
16,0,692,766
1,0,692,766
21,0,692,766
11,0,692,766
29,0,692,766
31,0,692,766
25,0,692,766
25,0,930,766
21,0,931,766
31,0,931,766
23,0,931,766
16,0,931,766
23,0,932,766
29,0,932,766
31,0,932,766
32,0,932,766
22,0,932,766
23,0,933,766
21,0,933,766
8,0,933,766
32,0,933,766
11,0,933,766
29,0,933,766
22,0,933,766
16,0,933,766
31,0,933,766
29,0,934,766
16,0,934,766
23,0,934,766
21,0,934,766
32,0,934,766
11,0,934,766
1,0,937,766
23,0,693,766
8,0,693,766
29,0,693,766
1,0,693,766
16,0,693,766
21,0,693,766
25,0,693,766
22,0,693,766
32,0,693,766
29,0,940,766
32,0,940,766
22,0,941,766
8,0,942,766
11,0,942,766
11,0,943,766
16,0,944,766
32,0,944,766
22,0,944,766
16,0,945,766
21,0,947,766
21,0,694,766
32,0,948,766
21,0,951,766
1,0,952,766
11,0,953,766
1,0,953,766
25,0,953,766
8,0,953,766
32,0,953,766
29,0,953,766
21,0,953,766
22,0,953,766
21,0,954,766
31,0,954,766
21,0,955,766
31,0,956,766
23,0,956,766
29,0,956,766
8,0,956,766
16,0,956,766
25,0,956,766
21,0,956,766
22,0,956,766
32,0,956,766
11,0,956,766
25,0,695,766
21,0,958,766
32,0,958,766
22,0,959,766
1,0,960,766
25,0,960,766
21,0,960,766
16,0,960,766
31,0,960,766
32,0,960,766
29,0,960,766
1,0,962,766
23,0,963,766
8,0,963,766
29,0,963,766
16,0,963,766
1,0,964,766
29,0,964,766
16,0,964,766
21,0,965,766
22,0,965,766
23,0,965,766
31,0,965,766
32,0,965,766
25,0,965,766
22,0,966,766
16,0,966,766
11,0,966,766
31,0,966,766
21,0,966,766
32,0,966,766
29,0,966,766
25,0,966,766
8,0,966,766
1,0,966,766
16,0,968,766
29,0,969,766
31,0,969,766
21,0,969,766
25,0,969,766
32,0,969,766
32,0,970,766
1,0,970,766
29,0,970,766
31,0,970,766
22,0,970,766
25,0,970,766
16,0,970,766
11,0,970,766
21,0,971,766
23,0,972,766
32,0,972,766
8,0,972,766
22,0,972,766
21,0,972,766
29,0,972,766
25,0,974,766
23,0,974,766
31,0,974,766
21,0,976,766
21,0,979,766
16,0,979,766
23,0,979,766
8,0,980,766
21,0,980,766
16,0,980,766
25,0,980,766
22,0,980,766
29,0,980,766
23,0,980,766
11,0,980,766
16,0,981,766
11,0,981,766
23,0,981,766
22,0,981,766
29,0,981,766
32,0,981,766
25,0,981,766
21,0,981,766
1,0,981,766
8,0,981,766
31,0,981,766
25,0,982,766
32,0,984,766
29,0,984,766
32,0,985,766
32,0,988,766
25,0,988,766
16,0,989,766
8,0,989,766
32,0,989,766
31,0,989,766
21,0,989,766
25,0,989,766
29,0,989,766
1,0,989,766
21,0,990,766
1,0,990,766
21,0,991,766
29,0,992,766
1,0,993,766
25,0,993,766
21,0,993,766
22,0,993,766
25,0,994,766
22,0,995,766
1,0,995,766
8,0,995,766
25,0,995,766
11,0,995,766
21,0,995,766
32,0,995,766
31,0,995,766
16,0,995,766
29,0,995,766
25,0,996,766
11,0,996,766
23,0,996,766
1,0,996,766
16,0,996,766
32,0,996,766
31,0,996,766
29,0,996,766
21,0,996,766
8,0,996,766
25,0,997,766
16,0,997,766
1,0,997,766
23,0,997,766
32,0,997,766
21,0,997,766
29,0,997,766
8,0,997,766
11,0,997,766
31,0,997,766
22,0,997,766
25,0,699,766
21,0,998,766
29,0,998,766
21,0,999,766
29,0,999,766
22,0,999,766
31,0,999,766
21,0,1001,766
32,0,1001,766
31,0,1001,766
11,0,1002,766
8,0,1002,766
23,0,1002,766
22,0,1003,766
1,0,1004,766
25,0,1004,766
21,0,1006,766
29,0,1006,766
8,0,1006,766
25,0,1006,766
1,0,1006,766
11,0,1006,766
22,0,1006,766
32,0,1006,766
16,0,1007,766
22,0,700,766
16,0,1008,766
23,0,1008,766
25,0,1008,766
31,0,1008,766
1,0,1009,766
11,0,1009,766
25,0,1011,766
1,0,1011,766
31,0,1011,766
8,0,1014,766
25,0,1014,766
21,0,1014,766
16,0,1015,766
23,0,1015,766
21,0,1015,766
22,0,1015,766
29,0,1015,766
25,0,1015,766
1,0,1015,766
31,0,1015,766
31,0,1017,766
22,0,701,766
25,0,701,766
16,0,1018,766
8,0,1018,766
8,0,1019,766
16,0,1019,766
1,0,1019,766
11,0,1019,766
8,0,1020,766
1,0,1021,766
29,0,1022,766
23,0,1023,766
22,0,1023,766
21,0,1023,766
25,0,1023,766
16,0,1023,766
29,0,1023,766
31,0,1023,766
25,0,1024,766
21,0,1024,766
29,0,1024,766
16,0,1025,766
16,0,1027,766
1,0,1028,766
21,0,1029,766
22,0,1029,766
25,0,1030,766
21,0,1030,766
8,0,1031,766
31,0,1032,766
32,0,1032,766
8,0,1033,766
23,0,1034,766
25,0,1036,766
29,0,1037,766
21,0,1037,766
21,0,703,766
32,0,703,766
25,0,703,766
29,0,703,766
31,0,1038,766
22,0,1038,766
8,0,1041,766
11,0,1041,766
11,0,1042,766
25,0,1045,766
32,0,1045,766
25,0,704,766
22,0,1050,766
31,0,1050,766
23,0,1050,766
32,0,1050,766
32,0,1051,766
31,0,1053,766
1,0,1055,766
21,0,1055,766
22,0,1055,766
32,0,1055,766
21,0,669,766
31,0,669,766
32,0,669,766
29,0,669,766
25,0,669,766
1,0,669,766
23,0,705,766
31,0,705,766
25,0,705,766
1,0,705,766
16,0,705,766
21,0,705,766
11,0,705,766
8,0,705,766
29,0,705,766
22,0,705,766
32,0,705,766
25,0,1060,766
29,0,1060,766
16,0,1060,766
11,0,1060,766
32,0,1060,766
1,0,1060,766
21,0,1060,766
31,0,1060,766
23,0,1060,766
22,0,1060,766
8,0,1060,766
29,0,1061,766
16,0,1061,766
32,0,1061,766
22,0,1061,766
23,0,1061,766
8,0,1061,766
21,0,1061,766
1,0,1061,766
11,0,1061,766
31,0,1061,766
25,0,1061,766
29,0,1062,766
8,0,1062,766
31,0,1062,766
16,0,1062,766
23,0,1062,766
22,0,1062,766
25,0,1062,766
1,0,1062,766
11,0,1062,766
32,0,1062,766
21,0,1062,766
1,0,1063,766
32,0,1063,766
11,0,1063,766
25,0,1063,766
21,0,1063,766
23,0,1063,766
8,0,1063,766
29,0,1063,766
16,0,1063,766
22,0,1063,766
31,0,1063,766
21,0,1064,766
25,0,1064,766
11,0,1064,766
23,0,1064,766
31,0,1064,766
8,0,1064,766
1,0,1064,766
32,0,1064,766
29,0,1064,766
22,0,1064,766
16,0,1064,766
32,0,1065,766
31,0,1065,766
8,0,1065,766
16,0,1065,766
1,0,1065,766
21,0,1065,766
11,0,1065,766
22,0,1065,766
25,0,1065,766
23,0,1065,766
29,0,1065,766
1,0,706,766
8,0,1066,766
1,0,1066,766
29,0,1066,766
25,0,1066,766
31,0,1066,766
32,0,1066,766
23,0,1066,766
22,0,1066,766
21,0,1066,766
11,0,1066,766
16,0,1066,766
16,0,1067,766
22,0,1067,766
31,0,1067,766
25,0,1067,766
11,0,1067,766
29,0,1067,766
32,0,1067,766
8,0,1067,766
21,0,1067,766
23,0,1067,766
1,0,1067,766
21,0,1068,766
32,0,1068,766
1,0,1068,766
11,0,1068,766
22,0,1068,766
29,0,1068,766
31,0,1068,766
8,0,1068,766
23,0,1068,766
16,0,1068,766
25,0,1068,766
16,0,1069,766
8,0,1069,766
22,0,1069,766
11,0,1069,766
1,0,1069,766
31,0,1069,766
29,0,1069,766
23,0,1069,766
32,0,1069,766
21,0,1069,766
25,0,1069,766
11,0,1070,766
31,0,1070,766
25,0,1070,766
22,0,1070,766
8,0,1070,766
16,0,1070,766
32,0,1070,766
29,0,1070,766
21,0,1070,766
23,0,1070,766
1,0,1070,766
22,0,1072,766
11,0,1072,766
25,0,1072,766
32,0,1072,766
31,0,1072,766
16,0,1072,766
1,0,1072,766
23,0,1072,766
21,0,1072,766
29,0,1072,766
8,0,1072,766
16,0,707,766
31,0,707,766
1,0,707,766
29,0,707,766
22,0,707,766
11,0,707,766
16,0,1077,766
16,0,1078,766
11,0,1084,766
1,0,1084,766
25,0,708,766
21,0,711,766
8,0,1115,766
11,0,1115,766
1,0,1120,766
1,0,1121,766
11,0,1122,766
31,0,712,766
11,1,1127,766
16,1,1127,766
8,1,1128,766
31,1,1128,766
32,1,1128,766
22,0,713,766
16,0,713,766
11,0,713,766
31,0,713,766
23,0,713,766
8,0,713,766
1,0,1141,766
8,0,1141,766
21,0,1141,766
23,0,1141,766
25,0,1141,766
16,0,1141,766
11,0,1141,766
32,0,1141,766
29,0,1141,766
22,0,1141,766
31,0,714,766
23,0,714,766
1,0,1147,766
8,0,1151,766
31,0,670,766
1,0,1156,766
8,0,1156,766
8,0,1163,766
1,0,1163,766
23,0,716,766
11,0,716,766
8,0,716,766
8,0,1170,766
1,0,1172,766
11,0,1174,766
16,0,1174,766
22,0,718,766
8,1,1194,766
31,0,719,766
25,0,1198,766
23,0,1198,766
1,0,1201,766
31,0,720,766
21,0,721,766
22,1,722,766
21,1,722,766
31,1,722,766
16,0,1229,766
11,0,1229,766
8,0,1230,766
31,0,1233,766
1,0,1233,766
32,0,1233,766
1,1,1234,766
32,1,723,766
31,1,723,766
23,1,723,766
29,1,723,766
25,1,723,766
16,1,723,766
11,0,1236,766
11,0,1237,766
8,1,1238,766
25,1,1238,766
11,1,1238,766
21,1,1238,766
31,1,1238,766
22,1,1238,766
11,0,1239,766
29,1,1240,766
11,1,1240,766
1,0,1241,766
16,0,1242,766
8,0,1242,766
1,0,1242,766
29,1,724,766
25,1,724,766
31,1,724,766
11,1,1247,766
8,1,1247,766
16,1,1247,766
11,1,1248,766
11,1,1249,766
11,1,1250,766
11,1,1251,766
16,1,1254,766
8,1,1258,766
16,0,1261,766
1,0,1263,766
31,1,726,766
11,1,726,766
11,0,1266,766
1,0,1268,766
1,0,1269,766
11,0,1273,766
32,1,727,766
11,0,1275,766
1,0,1276,766
11,0,1276,766
8,0,1276,766
32,0,1279,766
31,0,1279,766
8,0,1279,766
11,0,1279,766
29,0,1279,766
21,0,1279,766
22,0,1279,766
1,0,1279,766
25,0,1279,766
16,0,1279,766
23,0,1279,766
1,0,1280,766
8,0,1280,766
1,0,1281,766
16,0,1283,766
11,1,728,766
31,1,728,766
8,0,1284,766
16,0,1288,766
11,1,1290,766
21,1,729,766
16,0,1299,766
1,0,1301,766
25,1,730,766
21,1,730,766
32,1,730,766
11,1,730,766
1,0,1304,766
16,0,1309,766
11,0,1309,766
8,0,1310,766
11,0,1312,766
22,1,731,766
11,1,731,766
32,1,731,766
21,1,731,766
1,0,1314,766
16,0,1316,766
8,0,1317,766
1,0,1317,766
29,1,732,766
8,0,1324,766
16,0,1327,766
16,0,1328,766
16,0,1329,766
16,0,1330,766
16,0,1332,766
11,0,1332,766
16,0,1333,766
1,0,1333,766
25,1,733,766
16,0,1334,766
8,0,1335,766
8,0,1339,766
16,0,1340,766
16,0,1341,766
11,0,1342,766
8,0,1342,766
16,0,1342,766
31,1,734,766
21,1,734,766
11,1,734,766
8,1,734,766
1,0,1344,766
11,0,1345,766
8,0,1345,766
11,0,1349,766
8,0,1349,766
29,0,672,766
23,0,672,766
22,0,672,766
31,0,735,766
11,0,735,766
29,0,735,766
32,0,735,766
21,1,1354,766
22,1,1357,766
23,1,1357,766
11,1,1357,766
32,1,1357,766
29,1,1357,766
25,1,1357,766
31,1,1357,766
16,1,1357,766
31,1,1358,766
22,1,1358,766
32,1,1358,766
16,1,1358,766
21,1,1358,766
32,0,1359,766
21,0,1359,766
8,0,1359,766
23,0,1359,766
22,0,1360,766
25,0,1360,766
1,0,1360,766
11,0,1360,766
31,0,1360,766
11,0,1361,766
11,0,737,766
11,1,1362,766
1,1,1362,766
29,1,1362,766
8,0,1363,766
16,0,1363,766
25,0,1363,766
16,0,1366,766
22,0,1366,766
8,0,1366,766
25,0,1366,766
11,0,1366,766
29,0,1366,766
22,1,1368,766
16,1,1368,766
25,1,1368,766
31,1,738,766
25,1,738,766
21,1,738,766
16,1,738,766
32,1,738,766
11,1,738,766
22,1,738,766
8,1,738,766
23,1,738,766
29,1,738,766
1,1,738,766
32,1,1369,766
8,1,1369,766
25,0,1371,766
16,0,1371,766
31,0,1371,766
11,0,1373,766
8,0,1373,766
32,0,1373,766
31,0,1373,766
29,0,1373,766
16,0,1373,766
1,0,1373,766
11,0,1374,766
21,0,1374,766
29,0,1374,766
1,1,739,766
23,1,739,766
21,1,739,766
16,1,739,766
32,1,739,766
25,1,739,766
8,1,739,766
29,1,739,766
22,1,739,766
11,1,739,766
25,0,1376,766
31,0,1376,766
29,0,1376,766
8,0,1377,766
8,0,1379,766
31,0,1379,766
23,0,1380,766
16,0,1380,766
22,0,1381,766
8,0,1381,766
21,0,1383,766
22,0,1383,766
23,0,1383,766
29,0,1383,766
11,1,1384,766
22,1,1384,766
31,1,1384,766
32,1,1384,766
21,1,1384,766
25,1,1384,766
8,1,1384,766
29,1,740,766
32,1,740,766
22,1,740,766
21,1,740,766
25,1,740,766
29,0,1385,766
32,0,1385,766
23,0,1385,766
25,0,1385,766
1,0,1385,766
16,0,1385,766
31,0,1385,766
22,0,1385,766
11,0,1385,766
21,0,1386,766
21,0,1387,766
8,0,1387,766
11,0,1387,766
32,0,1388,766
21,0,1388,766
1,0,1388,766
29,0,1389,766
22,0,1390,766
31,0,1391,766
32,0,1391,766
25,0,1393,766
11,0,1394,766
8,0,1394,766
21,1,741,766
8,1,741,766
22,1,741,766
8,1,1396,766
1,1,1396,766
16,1,1397,766
11,1,1397,766
11,0,1399,766
32,1,742,766
21,1,742,766
8,1,742,766
31,1,742,766
25,1,742,766
16,1,742,766
1,1,742,766
8,0,1400,766
32,0,1400,766
16,1,743,766
23,1,743,766
25,1,743,766
31,1,743,766
25,1,744,766
11,1,744,766
31,1,744,766
16,1,744,766
21,1,744,766
32,1,744,766
22,1,744,766
29,1,744,766
8,1,744,766
29,0,673,766
29,0,745,766
11,0,1406,766
11,0,1407,766
11,0,1408,766
31,0,1409,766
16,0,1409,766
32,0,1409,766
11,0,1409,766
11,0,1410,766
11,0,1411,766
31,0,1412,766
11,0,1413,766
16,0,1413,766
25,0,746,766
31,0,746,766
8,0,746,766
32,0,746,766
21,0,746,766
16,0,1414,766
11,0,1414,766
8,0,1415,766
22,0,1415,766
29,0,1415,766
16,0,1415,766
31,0,1416,766
16,0,1416,766
22,0,1416,766
29,0,1416,766
32,0,1416,766
8,0,1416,766
11,0,1416,766
29,0,1417,766
22,0,1417,766
22,0,1418,766
21,0,1419,766
29,0,1419,766
22,0,1419,766
31,0,1419,766
16,0,1419,766
16,0,1420,766
8,0,1421,766
16,0,1421,766
29,0,1421,766
22,0,1422,766
29,0,1422,766
21,0,1422,766
22,0,1423,766
16,1,747,766
1,1,747,766
8,1,747,766
21,1,747,766
29,0,1425,766
22,0,1426,766
21,0,1426,766
21,0,1427,766
32,0,1427,766
31,0,1427,766
31,0,1428,766
16,0,1428,766
23,0,1428,766
8,0,1429,766
16,0,1429,766
31,0,1430,766
31,0,1431,766
29,0,1432,766
16,1,748,766
22,0,1435,766
23,0,1435,766
22,0,1438,766
29,0,1438,766
29,0,1439,766
29,0,1440,766
23,0,1441,766
25,0,1441,766
31,0,1442,766
29,0,1445,766
31,0,1445,766
29,0,1446,766
21,0,1448,766
22,0,1449,766
21,0,1449,766
22,1,1451,766
31,1,1451,766
32,1,1451,766
25,0,1453,766
31,0,1453,766
11,0,1454,766
16,0,1454,766
25,0,1455,766
29,0,1455,766
22,0,1457,766
23,0,1457,766
11,1,1458,766
16,1,1458,766
29,1,1458,766
32,1,1458,766
23,1,1458,766
21,1,1458,766
25,1,1458,766
8,1,1458,766
31,1,1458,766
22,1,1458,766
1,1,1458,766
31,0,1459,766
22,0,1459,766
23,0,1459,766
31,0,751,766
23,0,1460,766
31,0,1460,766
22,0,1460,766
11,0,1460,766
29,0,1461,766
22,0,1461,766
32,0,1461,766
23,0,1461,766
31,0,1461,766
11,0,1461,766
31,0,1464,766
25,0,1464,766
16,0,1465,766
21,0,1465,766
25,0,1465,766
21,0,1468,766
22,0,1468,766
31,1,1469,766
22,0,1470,766
31,0,1471,766
22,0,1471,766
29,0,1471,766
22,0,1472,766
29,0,1472,766
29,0,1473,766
31,1,1474,766
8,1,1475,766
11,1,1475,766
31,1,1475,766
32,0,1477,766
21,0,1478,766
1,0,1479,766
22,1,753,766
1,0,1480,766
11,0,1481,766
11,0,1482,766
31,0,754,766
8,0,1492,766
21,0,1504,766
31,0,1504,766
22,0,1504,766
32,0,1504,766
31,0,1505,766
29,0,1505,766
25,0,1505,766
16,0,1505,766
32,0,1505,766
11,0,1505,766
22,0,1505,766
21,0,1505,766
32,0,1506,766
25,0,1506,766
21,0,1508,766
32,0,1508,766
21,0,1509,766
29,0,1510,766
22,0,1510,766
11,0,1511,766
16,0,1511,766
21,0,1511,766
31,0,1511,766
32,0,1511,766
23,1,757,766
21,0,1512,766
16,0,1512,766
32,0,1512,766
31,0,1512,766
22,0,1512,766
11,0,1512,766
25,0,1512,766
29,0,1512,766
25,1,1513,766
29,1,1513,766
8,1,1513,766
32,1,1513,766
21,1,1513,766
22,1,1513,766
31,1,1513,766
1,0,1514,766
32,1,1515,766
1,1,1515,766
21,1,1516,766
16,1,1516,766
11,1,1516,766
23,1,1516,766
32,1,1516,766
25,1,1516,766
8,1,1517,766
29,1,1517,766
21,1,1517,766
22,1,1517,766
25,1,1517,766
16,1,1517,766
32,1,1517,766
31,1,1517,766
11,1,1517,766
29,1,1518,766
16,1,1518,766
21,1,1518,766
22,1,1518,766
11,1,1518,766
32,1,1518,766
21,1,1519,766
11,1,1519,766
32,1,1520,766
31,1,1520,766
21,1,1520,766
8,1,1520,766
29,1,1520,766
11,1,1520,766
21,1,1521,766
23,1,1521,766
22,1,1521,766
22,1,1524,766
1,1,1524,766
16,1,1526,766
32,1,1526,766
21,1,1526,766
29,1,1527,766
25,1,1531,766
22,1,1531,766
16,1,1532,766
31,1,1532,766
8,1,1533,766
31,1,1533,766
29,1,1533,766
32,0,760,766
8,1,1536,766
25,1,1537,766
25,1,1538,766
21,0,1542,766
8,1,761,766
32,1,1549,766
22,1,1549,766
21,1,1551,766
21,1,1552,766
22,1,1553,766
22,0,1554,766
1,1,763,766
23,1,763,766
22,0,766,767
22,0,767,767
22,0,771,767
22,0,778,767
22,0,788,767
22,0,789,767
22,0,793,767
22,0,679,767
22,0,803,767
22,0,815,767
22,0,819,767
22,1,820,767
22,0,821,767
22,1,825,767
22,1,831,767
22,0,833,767
22,1,837,767
22,0,839,767
22,0,841,767
22,0,843,767
22,1,846,767
22,1,847,767
22,0,849,767
22,0,852,767
22,0,687,767
22,0,893,767
22,0,895,767
22,0,906,767
22,0,690,767
22,0,912,767
22,0,914,767
22,0,921,767
22,0,922,767
22,0,924,767
22,0,692,767
22,0,932,767
22,0,933,767
22,0,693,767
22,0,941,767
22,0,944,767
22,0,953,767
22,0,956,767
22,0,959,767
22,0,965,767
22,0,966,767
22,0,970,767
22,0,972,767
22,0,980,767
22,0,981,767
22,0,993,767
22,0,995,767
22,0,997,767
22,0,999,767
22,0,1003,767
22,0,1006,767
22,0,700,767
22,0,1015,767
22,0,701,767
22,0,1023,767
22,0,1029,767
22,0,1038,767
22,0,1050,767
22,0,1055,767
22,0,705,767
22,0,1060,767
22,0,1061,767
22,0,1062,767
22,0,1063,767
22,0,1064,767
22,0,1065,767
22,0,1066,767
22,0,1067,767
22,0,1068,767
22,0,1069,767
22,0,1070,767
22,0,1072,767
22,0,707,767
22,0,713,767
22,0,1141,767
22,0,718,767
22,1,722,767
22,1,1238,767
22,0,1279,767
22,1,731,767
22,0,672,767
22,0,1357,767
22,0,1358,767
22,0,1360,767
22,0,1366,767
22,1,1368,767
22,1,738,767
22,1,739,767
22,0,1381,767
22,0,1383,767
22,0,1384,767
22,1,740,767
22,0,1385,767
22,0,1390,767
22,1,741,767
22,1,744,767
22,0,1415,767
22,0,1416,767
22,0,1417,767
22,0,1418,767
22,0,1419,767
22,0,1422,767
22,0,1423,767
22,0,1426,767
22,0,1435,767
22,0,1438,767
22,0,1449,767
22,1,1451,767
22,0,1457,767
22,1,1458,767
22,1,1459,767
22,0,1460,767
22,0,1461,767
22,0,1468,767
22,0,1470,767
22,0,1471,767
22,0,1472,767
22,1,753,767
22,0,1504,767
22,0,1505,767
22,0,1510,767
22,0,1512,767
22,1,1513,767
22,1,1517,767
22,1,1518,767
22,1,1521,767
22,0,1524,767
22,0,1531,767
22,1,1549,767
22,1,1553,767
22,1,1554,767
24,0,765,768
24,0,768,768
20,0,768,768
20,0,771,768
24,0,772,768
24,0,774,768
24,0,778,768
20,0,780,768
20,0,786,768
20,0,793,768
24,0,793,768
24,0,794,768
24,0,799,768
24,0,679,768
20,0,679,768
24,0,803,768
20,0,807,768
24,0,680,768
20,0,816,768
24,0,825,768
20,1,831,768
20,0,833,768
24,0,833,768
20,0,835,768
24,0,835,768
20,0,839,768
24,0,839,768
20,0,683,768
24,0,841,768
24,0,843,768
20,0,843,768
20,0,846,768
24,0,846,768
20,0,847,768
24,0,847,768
24,0,849,768
20,0,851,768
20,0,855,768
24,0,856,768
20,0,861,768
20,0,862,768
24,0,864,768
20,0,866,768
24,0,870,768
20,0,871,768
20,0,872,768
20,0,880,768
24,0,687,768
20,0,886,768
20,0,888,768
24,0,895,768
24,0,896,768
20,0,900,768
24,0,906,768
20,0,908,768
20,0,910,768
20,0,690,768
24,0,690,768
20,0,912,768
20,0,915,768
20,0,924,768
24,0,925,768
20,0,925,768
24,0,928,768
20,0,692,768
24,0,692,768
20,0,931,768
24,0,932,768
20,0,932,768
24,0,693,768
20,0,693,768
20,0,941,768
24,0,942,768
24,0,953,768
20,0,956,768
24,0,956,768
20,0,668,768
24,0,960,768
24,0,963,768
20,0,965,768
24,0,965,768
20,0,966,768
20,0,970,768
24,0,970,768
20,0,974,768
20,0,979,768
24,0,979,768
20,0,980,768
24,0,981,768
20,0,981,768
24,0,991,768
20,0,992,768
24,0,993,768
20,0,995,768
20,0,996,768
24,0,996,768
20,0,997,768
24,0,997,768
24,0,999,768
20,0,999,768
20,0,1000,768
20,0,1001,768
24,0,1002,768
20,0,1002,768
20,0,1007,768
20,0,700,768
20,0,1014,768
20,0,1015,768
24,0,1015,768
20,0,701,768
24,0,1023,768
24,0,1029,768
20,0,1029,768
20,0,1030,768
20,0,1031,768
24,0,1034,768
24,0,1035,768
24,0,703,768
20,0,1041,768
20,0,1045,768
24,0,704,768
20,0,669,768
24,0,705,768
20,0,705,768
24,0,1060,768
20,0,1060,768
24,0,1061,768
20,0,1061,768
24,0,1062,768
20,0,1062,768
20,0,1063,768
24,0,1063,768
20,0,1064,768
24,0,1064,768
20,0,1065,768
24,0,1065,768
20,0,1066,768
24,0,1066,768
24,0,1067,768
20,0,1067,768
20,0,1068,768
24,0,1068,768
20,0,1069,768
24,0,1069,768
20,0,1070,768
24,0,1070,768
20,0,1072,768
24,0,1072,768
20,0,707,768
24,0,707,768
20,0,713,768
24,0,713,768
24,0,1141,768
20,0,1141,768
24,0,714,768
24,0,715,768
24,0,716,768
20,0,717,768
20,0,718,768
24,1,1198,768
24,0,1233,768
24,1,723,768
20,0,1238,768
24,0,1279,768
20,0,1279,768
24,1,730,768
24,0,734,768
24,0,1357,768
24,0,1358,768
20,0,736,768
20,0,1360,768
24,0,1360,768
20,0,1363,768
24,1,738,768
20,1,738,768
24,0,1370,768
24,1,739,768
20,1,739,768
24,0,1381,768
20,0,1382,768
24,0,1383,768
20,0,1383,768
24,0,1384,768
20,1,740,768
24,0,1385,768
20,0,1385,768
24,0,1388,768
